ZAP1596639_00	Sì, ti credo, amato bene, son tranquilla e in quella fronte veggo espresso il tuo bel cor	Amore	totalmente sicura	
ZAP1596639_01	    Se mi credi, amato bene, d'ogni rischio io vado a fronte né tremar mi sento il cor	Amore	totalmente sicura	
ZAP1596639_02	    Non lasciarmi, o mio tesoro	Paura	totalmente sicura	
ZAP1596639_03	Tutta in pegno hai la mia fé	Amore	totalmente sicura	
ZAP1596639_04	    Ah sovvengati ch'io moro, se il destin t'invola a me	Amore	totalmente sicura	
ZAP1596639_05	    Compatite il nostro ardore voi bell'alme innamorate; e il poter d'un primo amore ricordatevi qual è	Gioia	totalmente sicura	
ZAP1597729_00	Tra lo splendor del trono belle le colpe sono, perde l'orror l'inganno, tutto si fa virtù	Tristezza	abbastanza sicura	
ZAP1597729_01	     Fuggir con frode il danno può dubitar se lice quell'anima infelice che nacque in servitù	Tristezza	abbastanza sicura	
ZAP1594027_00	Fra mille furori che calma non hanno, fra mille timori che intorno mi stanno, accender mi sento, mi sento gelar	Paura	totalmente sicura	
ZAP1594027_01	    In quei che lusingo mi fingo i rubelli; e tremo di quelli che faccio tremar	Paura	abbastanza sicura	
ZAP1597051_00	Presaga l'anima di male e bene, prevede e giudica del suo destin	Ammirazione	totalmente sicura	
ZAP1597051_01	    Suoi lumi provvidi di gioie e pene non vi s'imprimono da falsa spene ma dal suo essere puro e divin	Ammirazione	totalmente sicura	
ZAP1593080_00	Se il ciel mi divide dal caro mio sposo, perché non m'uccide pietoso il martir	Rabbia	totalmente sicura	
ZAP1593080_01	    Divisa un momento dal dolce tesoro, non vivo, non moro; ma provo il tormento d'un viver penoso, d'un lungo morir	Paura	totalmente sicura	
ZAP1593641_00	Che non mi disse un dì?	Paura	totalmente sicura	
ZAP1593641_01	Quai numi non giurò?	Paura	totalmente sicura	
ZAP1593641_02	E come, oh dio, si può, come si può così mancar di fede!	Rabbia	totalmente sicura	
ZAP1593641_03	   Tutto per lui perdei, oggi lui perdo ancor	Rabbia	totalmente sicura	
ZAP1593641_04	Poveri affetti miei! Questa mi rendi amor questa mercede?.	Tristezza	totalmente sicura	
ZAP1594269_00	Resta in pace e gli astri amici bella ninfa a' giorni tuoi mai non splendano infelici come splendono per me	Gioia	forti dubbi	
ZAP1594269_01	    Grata a' numi esser tu puoi che nascesti in umil cuna	Ammirazione	totalmente sicura	
ZAP1594269_02	Oh di stato e di fortuna potess'io cangiar con te	Amore	abbastanza sicura	
ZAP1595847_00	Non vedo perché tu speri, cuor mio;	Amore	abbastanza sicura	
ZAP1595847_01	   se amando e sperando, è vil la speranza, è colpa il desio	Amore	abbastanza sicura	
ZAP1595684_00	Pensa che figlia sei; pensa che padre io sono, che i giorni miei, che il trono, che tutto io fido a te	Amore	totalmente sicura	
ZAP1595684_01	    Della funesta impresa l'idea non ti spaventi; e se pietà ti senti, sai che la devi a me	Rabbia	forti dubbi	
ZAP1597687_00	Non rispondo, non confondo la ragione con l'amor	Ammirazione	totalmente sicura	
ZAP1595793_00	Perdono al crudo acciaro, se per ferirlo almeno lo cerca in questo seno, dove l'impresse amor	Gioia	forti dubbi	
ZAP1595793_01	    No; non farei riparo alla mortal ferita; gran parte in lui di vita mi resterebbe ancor	Rabbia	abbastanza sicura	
ZAP1593781_00	Almen, se non poss'io seguir l'amato bene, affetti del cor mio seguitelo per me	Ammirazione	forti dubbi	
ZAP1593781_01	    Già sempre a lui vicino raccolti amor vi tiene; e insolito cammino questo per voi non è	Ammirazione	totalmente sicura	
ZAP1594053_00	Guardalo in volto e poi se tanto core avrai chiamalo traditor	Rabbia	abbastanza sicura	
ZAP1594053_01	    Come negli occhi suoi bella chi vide mai l'immagine di un cor	Tristezza	abbastanza sicura	
ZAP1596669_00	Se fra gelosi sdegni v'è alcun che soffra e taccia, deh per pietà m'insegni come si può tacer	Paura	forti dubbi	
ZAP1596669_01	    Come si tiene ascoso quell'impeto geloso che tutti esprime in faccia i moti del pensier	Rabbia	abbastanza sicura	
ZAP1594294_00	Non so se la speranza va con l'inganno unita, so che mantiene in vita qualche infelice almen	Gioia	forti dubbi	
ZAP1594294_01	    So che sognata ancora gli affanni altrui ristora la sola idea gradita del sospirato ben	Gioia	forti dubbi	
ZAP1600210_00	Gelido in ogni vena scorrer mi sento il sangue	Paura	totalmente sicura	
ZAP1600210_01	L'ombra del figlio esangue m'ingombra di terror	Paura	totalmente sicura	
ZAP1600210_02	    E per maggior mia pena vedo che fui crudele a un'anima fedele, a un innocente cor	Tristezza	abbastanza sicura	
ZAP1596973_00	Non sento tutto il giubilo, mia vita, in abbracciarti; e pur t'abbraccio	Amore	totalmente sicura	
ZAP1596973_01	    Tu che lo stringi, amor, dimmi se mai legò l'uno con l'altro cor più dolce laccio	Amore	totalmente sicura	
ZAP1593060_00	Digli che io son fedele, digli ch'è il mio tesoro, che m'ami, ch'io l'adoro, che non disperi ancor	Amore	totalmente sicura	
ZAP1593060_01	    Digli che la mia stella spero placar col pianto, che lo consoli intanto l'immagine di quella che vive nel suo cor	Amore	totalmente sicura	
ZAP1594149_00	Contrasto assai più degno comincerà se vuoi or che la gloria in noi l'odio in amor cambiò	Gioia	totalmente sicura	
ZAP1594149_01	    Scordati tu lo sdegno; io le vendette obblio; tu mio sostegno ed io tuo difensor sarò	Ammirazione	totalmente sicura	
ZAP1593250_00	Non conosco in tal momento se l'amico o il genitore sia più degno di pietà	Tristezza	forti dubbi	
ZAP1593250_01	    So però per mio tormento ch'era scelta in me l'amore, ch'era in te necessità	Tristezza	totalmente sicura	
ZAP1593821_00	Tardi s'avvede d'un tradimento chi mai di fede mancar non sa	Rabbia	abbastanza sicura	
ZAP1593821_01	    Un cor verace, pieno d'onore non è portento se ogn'altro core crede incapace d'infedeltà	Tristezza	totalmente sicura	
ZAP1592419_00	La sorte mia tiranna farmi di più non può	Tristezza	totalmente sicura	
ZAP1592419_01	M'accusa e mi condanna un'empia ed un germano, l'amico e il genitor	Rabbia	totalmente sicura	
