ZAP1598300_00	Infelice e sventurato potrà farmi ingiusto fato ma infedele io non sarò	Ammirazione	Totalmente sicura
ZAP1598300_01	     La mia fede e l'onor mio pur fra l'onde dell'oblio agli Elisi io porterò	Gioia	Totalmente sicura
ZAP1596093_00	Fuggite dal cuore, noiose mie pene	Rabbia	Totalmente sicura
ZAP1596093_01	 AGARISTA ed ORONTA	Nessuna	totalmente sicura
	
ZAP1596093_02	   Già stringo..	Amore	Abbastanza sicura
ZAP1596093_03	 SIFALCE ed ARMIDORO	Nessuna	totalmente sicura
	
ZAP1596093_04	   Già annodo..	Amore	Abbastanza sicura
ZAP1596093_05	 A QUATTRO	Nessuna	totalmente sicura
	
ZAP1596093_06	La candida mano..	Amore	Abbastanza sicura
ZAP1596093_07	 AGARISTA e ORONTA	Nessuna	totalmente sicura
	
ZAP1596093_08	Che sola stringea..	Amore	Abbastanza sicura
ZAP1596093_09	 SIFALCE e ARMIDORO	Nessuna	totalmente sicura
	
ZAP1596093_10	Che sola tenea..	Amore	Abbastanza sicura
ZAP1596093_11	 A QUATTRO	Nessuna	totalmente sicura
	
ZAP1596093_12	Quest'alma in catene	Amore	Abbastanza sicura
ZAP1597484_00	Sia saggio, sia re: sposo non vo da te	Rabbia	Forti dubbi
ZAP1597484_01	Mel vieta il mio dover - (ma più 'l mio affetto.) 	Amore	Abbastanza sicura
ZAP1592799_00	Della vita nel dubbio camino si smarrisce l'umano pensier	Paura	Abbastanza sicura
ZAP1592799_01	    L'innocenza è quel raggio divino che rischiara fra l'ombre il sentier	Ammirazione	Abbastanza sicura
ZAP1598451_00	Fra lo splendor del trono belle le colpe sono, perde l'orror l'inganno, tutto si fa virtù	Tristezza	Abbastanza sicura
ZAP1598451_01	     Fuggir con frode il danno può dubitar se lice quell'anima infelice che nacque in servitù	Tristezza	Abbastanza sicura
ZAP1593494_00	Se ardire e speranza dal ciel non mi viene, mi manca costanza per tanto dolor	Tristezza	Totalmente sicura
ZAP1593494_01	    La dolce compagna vedersi rapire, udir che si lagna, condotta a morire, son smanie, son pene che opprimono un cor	Tristezza	Totalmente sicura
ZAP1596088_00	Ti voglio ben amante ma non così geloso	Amore	Totalmente sicura
ZAP1596088_01	    D'ogni sguardo che volgerò, d'ogni bacio che dar potrò, non turbarti, dolce mio sposo	Amore	Totalmente sicura
ZAP1596222_00	Ceder l'amato oggetto né spargere un sospiro sarà virtù; l'ammiro; ma non la curo in me	Rabbia	Forti dubbi
ZAP1596222_01	    Di gloria un'ombra vana in Roma è il solo affetto; ma l'alma mia romana, lode agli dei, non è	Tristezza	Forti dubbi
ZAP1596736_00	Tempeste il mar minaccia; l'aria di nembi è piena; ma l'alma è pur serena, ma disperar non sa	Gioia	Totalmente sicura
