ZAP1594444_00	Sfogati o ciel se ancora hai fulmini per me, che oppressa ancor non è la mia costanza	Rabbia	Abbastanza sicura
ZAP1594444_01	    Sì, reo destin, finora posso la fronte alzar e intrepido mirar la tua sembianza	Rabbia	Abbastanza sicura
ZAP1596314_00	Vo gustando più veri piaceri, quella amando ed or questa beltà	Amore	Totalmente sicura
ZAP1596314_01	    Così l'ape i suoi favi soavi da più fiori succhiando sen va	Gioia	Totalmente sicura
ZAP1593811_00	Se mai senti spirarti sul volto lieve fiato che lento s'aggiri, di': «Son questi gli estremi sospiri del mio fido che more per me»	Amore	Abbastanza sicura
ZAP1593811_01	    Al mio spirto dal seno disciolto la memoria di tanti martiri sarà dolce con questa mercé	Amore	Abbastanza sicura
ZAP1596122_00	Sol può dir che sia contento chi penò gran tempo invano, dal suo ben chi fu lontano e lo torna a riveder	Gioia	Totalmente sicura
ZAP1596122_01	    Si fan dolci in quel momento e le lagrime e i sospiri; le memorie de' martiri si convertono in piacer	Gioia	Totalmente sicura
ZAP1594002_00	Par che di giubilo l'alma deliri, par che mi manchino quasi i respiri, che fuor del petto mi balzi il cor	Amore	abbastanza sicura
ZAP1594002_01	    Quanto è più facile che un gran diletto giunga ad uccidere che un gran dolor!	Tristezza	Totalmente sicura
ZAP1596426_00	Al mio fedel dirai ch'io son... ch'io venni... Oh dio! Tutto il mio cor tu sai; parlagli col mio cor	Amore	Abbastanza sicura
ZAP1596426_01	    Che mai spiegar?. Che mai dirti di più poss'io?	Tristezza	Abbastanza sicura
ZAP1596426_02	Tu vedi il caso mio; e tu conosci amor	Amore	Abbastanza sicura
ZAP1593539_00	La destra ti chiedo, mio dolce sostegno, per ultimo pegno d'amore e di fé	Tristezza	Totalmente sicura
ZAP1593539_01	    Ah questo fu il segno del nostro contento; ma sento che adesso l'istesso non è	Tristezza	Totalmente sicura
ZAP1593539_02	    Mia vita, ben mio	Amore	Totalmente sicura
ZAP1593539_03	Addio sposo amato	Tristezza	Totalmente sicura
ZAP1593539_04	Che barbaro addio! Che fato crudel!	Rabbia	Totalmente sicura
